time,PM2.5_S0000136-Linh Dam,humidity_S0000136-Linh Dam,temperature_S0000136-Linh Dam,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000144-Pham Tuan Tai,humidity_S0000144-Pham Tuan Tai,temperature_S0000144-Pham Tuan Tai,PM2.5_S0000146-Thuong Mo,humidity_S0000146-Thuong Mo,temperature_S0000146-Thuong Mo,PM2.5_S0000157-Truong Mam non GCA Ecolife Capitol,humidity_S0000157-Truong Mam non GCA Ecolife Capitol,temperature_S0000157-Truong Mam non GCA Ecolife Capitol,PM2.5_S0000158-TT,humidity_S0000158-TT,temperature_S0000158-TT,PM2.5_S0000169-Ngoc Thuy,humidity_S0000169-Ngoc Thuy,temperature_S0000169-Ngoc Thuy,PM2.5_S0000192-Gia Thuong,humidity_S0000192-Gia Thuong,temperature_S0000192-Gia Thuong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000304-Cum chung cu Van phong Quoc hoi,humidity_S0000304-Cum chung cu Van phong Quoc hoi,temperature_S0000304-Cum chung cu Van phong Quoc hoi,PM2.5_S0000319-Bat Trang,humidity_S0000319-Bat Trang,temperature_S0000319-Bat Trang,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000331-Truong THCS Le Quy Don,humidity_S0000331-Truong THCS Le Quy Don,temperature_S0000331-Truong THCS Le Quy Don,PM2.5_S0000334-Truong mam non GCA Ecohome 1,humidity_S0000334-Truong mam non GCA Ecohome 1,temperature_S0000334-Truong mam non GCA Ecohome 1,PM2.5_S0000343-Vinh Hung,humidity_S0000343-Vinh Hung,temperature_S0000343-Vinh Hung,PM2.5_S0000346-Dinh Cong,humidity_S0000346-Dinh Cong,temperature_S0000346-Dinh Cong,PM2.5_S0000347- Gamuda Gardens ,humidity_S0000347- Gamuda Gardens ,temperature_S0000347- Gamuda Gardens ,PM2.5_S0000348- Cau Dien,humidity_S0000348- Cau Dien,temperature_S0000348- Cau Dien,PM2.5_S0000349-Ecohome Phuc Loi,humidity_S0000349-Ecohome Phuc Loi,temperature_S0000349-Ecohome Phuc Loi,PM2.5_S0000352-Dai hoc Mo Dia Chat,humidity_S0000352-Dai hoc Mo Dia Chat,temperature_S0000352-Dai hoc Mo Dia Chat,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu,PM2.5_S0000403-Truong THCS PASCAL,humidity_S0000403-Truong THCS PASCAL,temperature_S0000403-Truong THCS PASCAL,PM2.5_S0000431-Times City 2,humidity_S0000431-Times City 2,temperature_S0000431-Times City 2,PM2.5_S0000503-Times City,humidity_S0000503-Times City,temperature_S0000503-Times City,PM2.5_S0000504-Le Trong Tan,humidity_S0000504-Le Trong Tan,temperature_S0000504-Le Trong Tan,PM2.5_S0000508-He thong lien cap Lomonoxop - Tieu hoc,humidity_S0000508-He thong lien cap Lomonoxop - Tieu hoc,temperature_S0000508-He thong lien cap Lomonoxop - Tieu hoc,PM2.5_S0000509-Van Phu,humidity_S0000509-Van Phu,temperature_S0000509-Van Phu,PM2.5_S0000538-Le Quang Dao,humidity_S0000538-Le Quang Dao,temperature_S0000538-Le Quang Dao,"PM2.5_S0000585-He thong lien cap Lomonoxop- TH, THCS","humidity_S0000585-He thong lien cap Lomonoxop- TH, THCS","temperature_S0000585-He thong lien cap Lomonoxop- TH, THCS",PM2.5_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,humidity_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,temperature_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,PM2.5_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,humidity_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,temperature_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,ws_station_86,direction_station_86,total_precipitation_station_86,surface_pressure_station_86,evaporation_station_86,ws_station_87,direction_station_87,total_precipitation_station_87,surface_pressure_station_87,evaporation_station_87
2021-01-01 20:00:00,154.1,43.0,16.5,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,77.9,41.6,15.6,188.2,46.6,16.3,252.9,48.5,15.1,102.48,52.2,14.8,130.24,50.5,15.3,49.3,53.4,14.3,79.5,62.5,16.4,89.2,42.7,16.9,69.4,37.9,15.5,55.5,44.1,15.9,72.9,51.5,14.9,162.15,54.2,15.8,79.2,42.9,15.4,69.5,37.8,19.0,48.5,61.7,20.7,59.7,33.8,17.1,88.8,39.3,15.7,107.2,40.2,18.4,112.9,55.7,14.5,107.1,44.9,15.9,107.1,44.9,15.9,58.0,33.3,17.7,48.2,51.5,19.8,107.2,40.2,18.4,41.1,26.4,20.8,150.5,44.6,15.9,12.5,64.2,35.2,13.4,68.8,33.3,1.1494718030621685,-1.156246207192126,0.0,102144.31,-3.2437965e-06,1.4087115723710602,-1.7823549138161567,0.0,102161.31,-2.915971e-06
2021-01-01 21:00:00,133.4,43.9,16.2,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,100.3,42.2,15.5,159.87,52.0,15.5,216.5,48.1,14.6,86.94,51.8,14.3,161.97,57.1,14.6,71.2,54.2,14.1,59.45,76.6,15.4,155.7,44.8,16.7,115.7,39.8,15.5,60.9,49.6,15.4,76.6,56.6,14.3,139.21,59.3,15.1,82.4,44.6,15.2,67.4,35.0,19.0,57.3,63.2,20.8,91.2,47.0,16.1,89.7,39.2,15.6,119.3,43.4,18.2,88.68,65.0,13.8,110.6,45.3,15.6,110.6,45.3,15.6,128.8,44.3,16.4,48.2,51.5,19.8,119.3,43.4,18.2,41.1,26.4,20.8,241.55,50.6,14.5,12.5,64.2,35.2,13.4,68.8,33.3,1.1494718030621685,-1.156246207192126,0.0,102144.31,-3.2437965e-06,1.4087115723710602,-1.7823549138161567,0.0,102161.31,-2.915971e-06
2021-01-01 22:00:00,141.69,54.5,15.5,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,112.66,50.8,14.3,160.93,55.3,15.1,175.7,63.9,14.1,182.03,52.2,14.6,182.68,62.1,13.8,77.6,60.8,13.8,59.42,80.8,14.7,124.2,48.8,16.3,143.5,47.9,14.6,77.4,52.2,15.1,79.83,58.5,14.1,182.49,63.0,14.7,93.2,46.0,15.1,61.7,37.2,18.9,74.0,62.6,20.6,108.94,55.5,15.1,190.92,52.8,14.5,155.8,46.3,17.8,104.31,69.4,12.9,135.1,46.2,15.5,135.1,46.2,15.5,152.25,53.1,15.5,48.2,51.5,19.8,155.8,46.3,17.8,41.1,26.4,20.8,203.61,58.7,14.0,12.5,64.2,35.2,13.4,68.8,33.3,1.0739877757509597,-0.8683450078702124,0.0,102327.56,-2.5716145e-06,1.891099011063256,-1.3913953276709647,0.0,102347.56,-3.1378586000000002e-06
2021-01-01 23:00:00,250.06,57.7,15.2,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,93.01,60.0,13.4,165.24,55.9,14.5,137.96,70.5,13.6,135.32,59.6,14.0,178.79,69.9,12.8,78.7,65.6,13.0,59.57,82.2,14.5,118.57,52.4,15.2,133.83,56.4,13.7,80.08,56.9,14.6,91.26,61.2,13.8,287.63,65.7,14.5,128.5,51.3,14.8,97.4,42.5,18.3,72.12,62.3,20.2,110.2,58.5,14.9,210.99,59.1,13.6,165.5,50.0,17.1,108.27,69.8,12.5,101.0,42.7,15.5,101.0,42.7,15.5,113.25,52.3,15.2,48.2,51.5,19.8,165.5,50.0,17.1,41.1,26.4,20.8,160.63,62.1,13.6,12.5,64.2,35.2,13.4,68.8,33.3,1.0739877757509597,-0.8683450078702124,0.0,102327.56,-2.5716145e-06,1.891099011063256,-1.3913953276709647,0.0,102347.56,-3.1378586000000002e-06
2021-01-02 00:00:00,220.22,63.5,15.2,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,85.95,63.1,13.1,163.27,61.9,13.7,148.21,73.7,12.1,120.14,67.3,13.4,169.53,71.7,12.2,59.95,70.7,12.2,64.09,85.9,14.1,152.02,58.3,14.1,106.55,54.4,13.6,92.01,57.8,14.5,105.95,63.7,14.0,182.55,63.3,14.3,139.69,52.9,14.4,121.0,47.8,17.9,85.06,62.2,20.1,159.14,56.6,14.5,211.83,62.5,13.5,134.8,49.3,17.2,101.33,74.2,11.7,172.04,51.0,14.8,172.04,51.0,14.8,123.19,54.6,14.6,48.2,51.5,19.8,134.8,49.3,17.2,41.1,26.4,20.8,168.33,65.7,12.7,12.5,64.2,35.2,13.4,68.8,33.3,1.0739877757509597,-0.8683450078702124,0.0,102327.56,-2.5716145e-06,1.891099011063256,-1.3913953276709647,0.0,102347.56,-3.1378586000000002e-06
2021-01-02 01:00:00,216.52,60.4,15.0,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,95.53,70.0,12.3,175.95,66.8,13.1,220.97,72.7,11.5,148.51,67.5,12.9,156.5,76.0,11.8,65.01,70.1,12.0,64.87,83.7,14.2,174.99,62.4,13.7,128.28,57.1,13.5,95.3,59.8,14.1,87.01,65.4,13.3,166.29,62.9,13.9,144.35,52.7,14.3,163.5,48.0,17.4,97.52,61.4,20.0,132.04,59.3,13.9,213.46,63.3,13.1,136.58,53.6,16.6,97.95,72.9,11.8,202.01,56.8,14.0,202.01,56.8,14.0,151.39,59.6,14.5,48.2,51.5,19.8,136.58,53.6,16.6,41.1,26.4,20.8,190.11,70.4,11.9,12.5,64.2,35.2,13.4,68.8,33.3,1.3765498597640582,-1.277113077297597,0.0,102347.75,-0.00017720857,1.8180925890233934,-1.3492753426020645,0.0,102362.75,-0.00018129148999999998
2021-01-02 02:00:00,234.37,62.5,14.2,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,101.26,68.9,12.4,197.98,69.9,12.6,271.92,76.7,10.8,154.46,67.4,12.5,195.25,78.8,11.5,67.05,74.3,11.8,66.69,87.9,13.7,136.01,64.2,13.4,149.18,62.9,13.1,103.76,60.0,13.9,110.23,65.1,12.9,151.29,68.2,13.2,169.02,57.4,13.8,151.94,51.0,17.1,106.2,61.7,20.0,98.6,63.3,13.5,236.2,64.1,12.7,151.36,60.3,15.8,113.32,74.1,11.6,203.61,61.4,13.5,203.61,61.4,13.5,155.21,63.6,13.9,48.2,51.5,19.8,151.36,60.3,15.8,41.1,26.4,20.8,187.43,74.9,11.2,12.5,64.2,35.2,13.4,68.8,33.3,1.3765498597640582,-1.277113077297597,0.0,102347.75,-0.00017720857,1.8180925890233934,-1.3492753426020645,0.0,102362.75,-0.00018129148999999998
2021-01-02 03:00:00,226.41,68.7,13.7,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,102.03,72.2,12.0,203.88,72.3,12.1,299.83,78.9,10.7,175.7,71.4,12.1,226.51,79.4,11.4,71.45,77.1,11.5,44.78,98.5,12.6,134.7,68.8,12.9,148.39,70.0,12.3,101.43,67.1,13.1,118.53,68.2,12.7,140.85,71.1,13.0,165.43,61.5,13.6,141.81,54.4,17.0,116.08,62.6,19.7,79.65,63.1,13.3,263.77,69.2,12.0,164.31,61.6,15.8,139.38,75.6,11.1,180.68,66.2,13.2,180.68,66.2,13.2,161.82,69.4,13.3,48.2,51.5,19.8,164.31,61.6,15.8,41.1,26.4,20.8,166.02,79.7,10.6,12.5,64.2,35.2,13.4,68.8,33.3,1.3765498597640582,-1.277113077297597,0.0,102347.75,-0.00017720857,1.8180925890233934,-1.3492753426020645,0.0,102362.75,-0.00018129148999999998
2021-01-02 04:00:00,207.37,69.0,13.4,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,96.75,78.1,11.3,207.44,72.8,11.9,244.75,81.1,10.3,202.05,72.8,11.9,233.37,80.0,11.2,73.6,79.0,11.1,43.36,100.0,12.3,109.5,67.8,13.3,145.77,75.3,11.7,92.05,72.5,12.7,97.15,72.9,11.9,111.27,72.5,12.7,133.29,63.0,13.3,127.59,56.7,16.8,120.21,63.5,19.6,109.94,66.8,13.0,250.54,71.3,11.7,171.13,63.4,15.6,144.05,75.4,11.0,130.69,66.1,13.2,130.69,66.1,13.2,155.19,70.3,12.9,48.2,51.5,19.8,171.13,63.4,15.6,41.1,26.4,20.8,157.98,80.3,10.6,12.5,64.2,35.2,13.4,68.8,33.3,0.7690531567700314,-1.0279438912476775,0.0,101945.06,-0.00030604982999999996,1.1045689782729773,-0.8821266245045485,0.0,101963.06,-0.00030718232000000005
2021-01-02 05:00:00,199.48,73.2,13.3,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,97.06,80.7,11.0,180.34,73.4,11.7,235.9,81.9,10.2,182.79,74.6,11.5,189.23,83.2,10.4,69.99,80.0,10.8,47.2,100.0,12.0,91.33,68.0,13.3,142.65,78.2,11.3,103.87,71.4,12.6,91.29,71.9,12.0,101.09,72.8,12.6,113.81,66.1,13.0,107.24,57.5,16.6,125.89,64.7,19.6,181.0,66.5,12.6,210.32,70.6,12.0,154.52,64.7,15.3,120.76,78.8,10.6,117.64,70.8,12.8,117.64,70.8,12.8,160.14,70.6,12.9,48.2,51.5,19.8,154.52,64.7,15.3,41.1,26.4,20.8,147.53,82.3,10.2,12.5,64.2,35.2,13.4,68.8,33.3,0.7690531567700314,-1.0279438912476775,0.0,101945.06,-0.00030604982999999996,1.1045689782729773,-0.8821266245045485,0.0,101963.06,-0.00030718232000000005
2021-01-02 06:00:00,179.24,77.0,13.1,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,101.23,80.5,10.8,139.45,74.2,11.4,198.05,83.1,10.2,144.59,74.4,11.0,193.66,81.8,10.7,67.67,81.5,10.5,49.75,97.5,12.2,140.28,69.6,13.2,145.82,80.5,10.9,96.93,69.9,12.6,100.75,69.8,11.9,220.81,71.1,12.5,109.38,65.1,12.8,150.8,58.4,16.5,129.74,64.5,19.7,153.15,69.9,11.7,218.14,72.3,11.4,145.18,65.3,15.0,106.8,80.6,10.1,165.89,73.4,12.5,165.89,73.4,12.5,156.54,71.2,12.4,48.2,51.5,19.8,145.18,65.3,15.0,41.1,26.4,20.8,156.88,83.0,10.0,12.5,64.2,35.2,13.4,68.8,33.3,0.7690531567700314,-1.0279438912476775,0.0,101945.06,-0.00030604982999999996,1.1045689782729773,-0.8821266245045485,0.0,101963.06,-0.00030718232000000005
2021-01-02 07:00:00,172.54,70.2,13.0,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,98.21,82.8,10.2,125.98,75.4,11.2,180.99,80.7,10.2,136.21,74.1,10.9,223.85,80.0,11.2,68.31,80.4,10.4,43.26,98.4,11.9,150.12,70.1,12.6,132.43,76.2,11.1,81.22,69.0,12.2,75.28,71.0,11.3,127.02,69.0,12.1,105.23,65.5,12.1,137.87,56.9,16.3,125.96,64.4,19.4,110.9,68.4,11.2,181.8,71.7,11.3,163.9,63.4,15.5,101.95,81.2,10.0,134.79,69.5,12.1,134.79,69.5,12.1,137.01,68.7,12.2,48.2,51.5,19.8,163.9,63.4,15.5,41.1,26.4,20.8,194.29,82.0,10.1,12.5,64.2,35.2,13.4,68.8,33.3,1.3015471956818057,2.3103274164211056,0.0,101683.875,-0.00015951949,0.9394825885615178,1.899126237423113,0.0,101715.875,-0.00015788036
2021-01-02 08:00:00,116.73,59.7,13.1,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,91.59,78.6,11.0,110.73,74.0,11.8,176.53,81.9,10.4,154.69,75.8,11.4,180.93,79.9,11.7,64.6,75.7,11.3,47.63,92.9,12.6,105.23,66.0,12.6,75.52,59.6,12.4,77.14,67.8,12.5,79.06,74.1,11.9,101.27,66.3,12.5,75.92,58.2,12.2,86.57,52.6,16.0,116.45,62.5,19.8,151.62,67.7,12.2,181.37,64.9,14.2,166.73,62.4,15.5,95.84,79.0,10.8,105.73,53.0,15.1,105.73,53.0,15.1,125.53,65.8,12.5,48.2,51.5,19.8,166.73,62.4,15.5,41.1,26.4,20.8,204.21,72.6,11.9,12.5,64.2,35.2,13.4,68.8,33.3,1.3015471956818057,2.3103274164211056,0.0,101683.875,-0.00015951949,0.9394825885615178,1.899126237423113,0.0,101715.875,-0.00015788036
2021-01-02 09:00:00,119.12,53.0,14.6,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,81.33,64.6,13.5,133.12,68.5,13.5,199.34,78.0,12.3,142.61,70.7,13.6,113.52,77.8,12.3,65.87,70.6,13.2,52.1,90.4,14.0,102.41,64.3,14.1,104.25,58.8,13.7,78.57,67.4,13.2,89.74,78.8,12.5,92.44,64.9,13.8,75.05,56.9,12.9,83.49,52.9,16.8,106.61,62.9,20.5,100.11,57.4,16.4,208.73,63.4,16.5,137.27,54.6,16.2,104.78,73.3,13.1,118.9,47.8,18.7,118.9,47.8,18.7,139.59,66.2,14.4,48.2,51.5,19.8,137.27,54.6,16.2,41.1,26.4,20.8,207.56,62.2,14.6,12.5,64.2,35.2,13.4,68.8,33.3,1.3015471956818057,2.3103274164211056,0.0,101683.875,-0.00015951949,0.9394825885615178,1.899126237423113,0.0,101715.875,-0.00015788036
2021-01-02 10:00:00,116.8,49.6,15.9,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,92.2,51.8,16.8,133.53,60.3,15.0,196.02,67.4,14.5,146.89,63.0,15.6,126.08,67.7,14.1,79.6,62.1,15.3,60.16,86.5,15.4,91.01,57.7,15.8,131.02,56.4,15.3,87.86,64.5,14.2,86.57,70.5,13.8,108.37,60.0,15.2,80.1,53.4,13.9,83.76,50.6,18.0,103.59,61.9,20.9,84.0,48.5,18.2,197.03,56.5,17.5,119.16,51.2,16.4,115.05,66.4,14.7,136.3,45.9,19.6,136.3,45.9,19.6,136.02,58.5,16.4,48.2,51.5,19.8,119.16,51.2,16.4,41.1,26.4,20.8,198.2,49.8,17.8,12.5,64.2,35.2,13.4,68.8,33.3,2.3116334201696622,2.2237777658527205,0.0,101746.875,-7.895287e-06,2.2685776089125804,2.035054577862375,0.0,101782.875,-7.3886476e-06
2021-01-02 11:00:00,105.6,46.7,16.9,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,86.4,42.0,20.7,110.1,49.9,16.3,168.08,53.4,16.5,139.16,52.2,17.3,96.56,55.0,16.0,54.9,52.4,17.2,57.1,79.4,16.4,78.9,48.7,17.4,124.92,51.9,16.3,78.51,58.5,15.4,78.72,61.5,15.2,107.57,53.1,16.5,85.97,51.8,14.9,82.6,46.8,18.3,114.86,56.9,21.1,69.1,40.9,19.5,158.9,49.6,18.3,110.1,49.0,17.3,104.08,56.9,16.6,122.2,39.5,20.7,122.2,39.5,20.7,95.51,51.8,17.1,48.2,51.5,19.8,110.1,49.0,17.3,41.1,26.4,20.8,128.5,44.4,19.4,12.5,64.2,35.2,13.4,68.8,33.3,2.3116334201696622,2.2237777658527205,0.0,101746.875,-7.895287e-06,2.2685776089125804,2.035054577862375,0.0,101782.875,-7.3886476e-06
2021-01-02 12:00:00,131.6,44.6,17.9,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,72.0,38.5,22.0,85.0,44.5,17.2,117.8,49.2,17.1,100.0,48.5,18.4,103.24,50.5,17.5,45.7,44.6,18.7,60.9,75.5,17.3,79.3,45.5,18.5,108.1,48.8,17.1,77.1,53.6,16.4,60.1,51.6,16.3,84.3,45.8,17.7,91.5,48.0,15.8,88.8,43.5,19.5,110.64,57.1,22.1,61.0,35.3,21.7,112.2,43.3,19.1,102.1,46.3,18.5,81.3,48.1,17.8,94.8,39.1,20.5,94.8,39.1,20.5,80.9,46.9,17.5,48.2,51.5,19.8,102.1,46.3,18.5,41.1,26.4,20.8,100.4,40.4,20.6,12.5,64.2,35.2,13.4,68.8,33.3,2.3116334201696622,2.2237777658527205,0.0,101746.875,-7.895287e-06,2.2685776089125804,2.035054577862375,0.0,101782.875,-7.3886476e-06
2021-01-02 13:00:00,153.7,44.9,18.6,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,71.2,35.2,24.0,76.2,41.3,18.4,108.0,42.9,18.4,84.2,43.6,19.0,95.6,44.9,18.8,44.6,38.8,20.1,58.42,69.6,18.3,75.3,42.0,19.3,110.8,45.9,18.1,67.5,48.2,17.4,51.7,44.2,17.5,69.8,40.9,19.0,96.0,47.2,16.6,73.6,40.2,21.0,145.48,61.4,21.8,66.6,34.6,22.3,102.0,39.7,18.6,97.2,42.9,19.5,71.0,43.5,19.0,84.9,38.8,19.5,84.9,38.8,19.5,78.6,41.5,18.5,48.2,51.5,19.8,97.2,42.9,19.5,89.5,39.5,19.8,95.0,35.0,22.7,12.5,64.2,35.2,13.4,68.8,33.3,2.301364835846281,2.0391882328453623,0.0,101838.31,-7.727183e-06,2.3040724585217474,2.2112643145204434,0.0,101876.31,-6.6841020000000006e-06
2021-01-02 14:00:00,149.6,43.8,18.9,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,64.1,31.5,25.7,78.9,39.0,19.4,108.5,40.7,19.5,86.2,42.8,19.4,92.0,41.5,19.7,43.2,37.0,21.1,76.0,66.3,18.9,71.3,39.8,20.2,99.8,43.5,18.8,60.1,45.3,18.2,46.1,40.6,18.5,74.2,39.1,19.9,94.1,45.0,17.6,66.5,32.8,24.3,141.23,65.9,21.8,67.1,34.9,22.3,93.2,38.5,19.1,92.9,41.2,20.0,58.1,39.5,19.6,83.7,38.4,19.5,83.7,38.4,19.5,75.9,39.2,19.3,48.2,51.5,19.8,92.9,41.2,20.0,93.5,38.4,20.5,95.9,33.1,23.7,12.5,64.2,35.2,13.4,68.8,33.3,2.301364835846281,2.0391882328453623,0.0,101838.31,-7.727183e-06,2.3040724585217474,2.2112643145204434,0.0,101876.31,-6.6841020000000006e-06
2021-01-02 15:00:00,141.2,43.8,19.1,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,57.4,28.8,26.4,79.9,38.8,19.9,96.9,36.1,21.2,85.3,41.4,19.3,93.3,40.1,19.9,42.0,34.5,22.6,71.7,63.8,19.6,69.7,37.9,20.9,88.3,39.9,19.2,56.0,43.1,18.8,50.8,39.6,19.2,74.6,38.1,20.6,92.1,43.0,18.3,68.2,32.7,23.2,110.16,66.2,21.7,66.4,35.9,21.9,97.6,39.1,19.5,86.7,38.9,20.6,60.9,38.4,19.8,83.8,39.2,19.4,83.8,39.2,19.4,73.6,38.2,19.7,48.2,51.5,19.8,86.7,38.9,20.6,87.0,35.3,21.8,90.8,32.4,23.6,12.5,64.2,35.2,13.4,68.8,33.3,2.301364835846281,2.0391882328453623,0.0,101838.31,-7.727183e-06,2.3040724585217474,2.2112643145204434,0.0,101876.31,-6.6841020000000006e-06
2021-01-02 16:00:00,133.1,43.4,19.2,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,56.8,28.1,26.6,77.6,38.2,20.0,99.2,35.1,21.5,94.6,41.2,19.6,95.4,40.7,19.7,41.9,32.5,23.5,66.1,61.2,19.8,76.3,38.2,21.0,85.3,38.9,19.2,48.8,41.7,19.0,51.7,40.6,19.4,74.0,38.0,20.4,89.8,43.2,18.5,75.8,35.8,21.8,86.66,61.8,21.5,63.3,36.0,21.3,101.1,39.6,19.5,76.0,38.7,21.9,64.4,39.0,19.9,88.7,39.6,19.3,88.7,39.6,19.3,75.2,38.3,19.9,48.2,51.5,19.8,76.0,38.7,21.9,80.1,34.3,21.9,95.5,35.0,21.7,12.5,64.2,35.2,13.4,68.8,33.3,2.2226923609185985,2.879318686696756,0.0,101868.81,-3.076857e-06,1.7193093991814814,-3.079712502736171,0.0,101904.81,-2.8384384e-06
2021-01-02 17:00:00,150.2,44.4,18.8,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,66.9,33.5,23.2,84.6,38.7,19.7,188.3,38.3,20.2,89.5,41.8,19.0,93.5,44.1,19.0,48.2,38.4,20.5,79.9,61.7,19.5,95.6,41.3,20.3,97.0,41.0,18.8,51.1,41.9,18.7,51.5,41.0,18.9,101.4,41.5,19.6,102.1,45.0,18.1,90.5,38.3,20.9,76.2,59.8,21.8,65.9,36.6,20.4,101.3,40.5,18.7,74.6,38.9,21.4,66.6,41.9,19.1,112.3,41.0,19.1,112.3,41.0,19.1,80.1,38.4,19.6,48.2,51.5,19.8,74.6,38.9,21.4,90.0,38.7,19.9,104.6,37.9,20.3,12.5,64.2,35.2,13.4,68.8,33.3,2.2226923609185985,2.879318686696756,0.0,101868.81,-3.076857e-06,1.7193093991814814,-3.079712502736171,0.0,101904.81,-2.8384384e-06
2021-01-02 18:00:00,135.7,44.4,18.3,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,85.9,43.0,18.7,129.6,44.7,18.5,213.8,46.8,17.6,136.1,49.6,17.6,127.2,54.6,17.5,60.9,44.2,17.9,71.77,65.9,18.6,100.7,44.6,19.1,118.7,44.6,17.7,68.2,47.5,17.8,68.1,45.4,18.0,120.1,44.9,18.6,103.1,48.1,17.2,81.7,38.1,20.0,92.31,54.8,21.5,101.8,40.5,19.3,150.2,44.3,17.8,109.8,43.7,20.4,196.22,50.2,17.3,124.0,42.2,18.6,124.0,42.2,18.6,97.7,40.8,18.7,48.2,51.5,19.8,109.8,43.7,20.4,135.3,45.8,18.0,147.7,42.4,18.9,12.5,64.2,35.2,13.4,68.8,33.3,2.2226923609185985,2.879318686696756,0.0,101868.81,-3.076857e-06,1.7193093991814814,-3.079712502736171,0.0,101904.81,-2.8384384e-06
2021-01-02 19:00:00,172.49,51.7,17.8,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,101.8,47.4,17.5,157.57,50.1,17.4,218.6,49.4,16.8,180.92,53.8,16.6,149.95,58.6,16.3,70.1,51.6,16.6,76.4,67.8,18.1,134.8,50.5,18.0,141.3,47.8,17.1,81.59,51.0,17.0,88.9,48.2,17.2,155.19,52.5,17.6,130.13,52.8,16.8,90.9,41.3,19.3,95.75,54.8,21.1,107.6,43.3,18.6,174.1,45.4,17.3,148.7,47.4,19.7,228.99,57.0,16.3,138.0,46.0,18.2,138.0,46.0,18.2,113.0,44.1,18.2,48.2,51.5,19.8,148.7,47.4,19.7,190.21,50.6,17.0,199.9,48.7,17.9,12.5,64.2,35.2,13.4,68.8,33.3,1.793804330957992,-1.8457811093041665,0.0,101917.44,-1.8158462e-06,2.01382798843835,-2.199509586005172,0.0,101930.44,-2.9483344e-06
2021-01-02 20:00:00,184.7,53.3,17.1,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,103.04,51.4,16.8,189.91,53.6,16.8,227.31,53.9,16.2,180.74,56.1,16.0,189.82,62.8,15.3,75.09,56.2,15.7,74.19,70.9,17.7,143.95,52.4,17.4,147.14,51.7,16.6,81.45,53.0,16.6,94.0,51.9,16.6,189.26,54.8,17.1,143.59,53.9,16.8,101.9,42.1,18.8,104.09,54.7,21.0,146.6,47.6,17.7,183.3,48.1,16.9,168.17,51.4,18.9,209.69,59.1,15.6,132.1,44.9,18.2,132.1,44.9,18.2,116.9,46.2,17.8,48.2,51.5,19.8,168.17,51.4,18.9,193.46,55.1,16.3,209.2,50.9,16.9,12.5,64.2,35.2,13.4,68.8,33.3,1.793804330957992,-1.8457811093041665,0.0,101917.44,-1.8158462e-06,2.01382798843835,-2.199509586005172,0.0,101930.44,-2.9483344e-06
