time,location_test_0,location_test_1,location_test_2,location_test_3,location_test_4,location_test_5,location_test_6,location_test_7,location_test_8,location_test_9
2021-01-11 21:00:00,116.86,82.1,37.2,56.1,37.3,75.0,60.3,48.7,51.6,24.14
2021-01-11 22:00:00,116.86,63.9,38.6,56.4,37.3,71.3,60.0,44.0,55.7,24.14
2021-01-11 23:00:00,116.86,59.6,30.4,55.8,36.0,52.7,44.4,33.8,72.2,24.14
2021-01-12 00:00:00,116.86,65.6,34.7,62.5,37.5,59.8,49.1,37.2,58.4,24.14
2021-01-12 01:00:00,116.86,81.1,44.6,69.3,43.9,79.8,70.3,56.7,73.6,24.14
2021-01-12 02:00:00,116.86,92.53,38.1,61.1,40.9,66.9,62.1,45.3,72.7,24.14
2021-01-12 03:00:00,116.86,73.8,31.7,58.8,38.2,56.9,46.9,49.0,72.7,24.14
2021-01-12 04:00:00,116.86,68.3,36.0,77.16,40.0,63.3,55.2,52.6,69.5,24.14
2021-01-12 05:00:00,116.86,67.0,31.1,76.0,38.4,53.8,48.3,55.7,70.73,24.14
2021-01-12 06:00:00,116.86,55.9,24.2,41.7,39.2,44.9,34.7,50.3,68.04,24.14
2021-01-12 07:00:00,116.86,62.1,22.8,27.3,37.3,41.1,35.5,43.9,71.0,24.14
2021-01-12 08:00:00,116.86,64.1,25.4,27.0,39.0,50.1,53.5,38.4,57.1,24.14
2021-01-12 09:00:00,116.86,65.8,26.2,29.2,38.5,47.9,42.5,48.4,70.1,24.14
2021-01-12 10:00:00,116.86,54.9,24.3,26.5,34.1,41.4,35.9,39.6,29.6,24.14
2021-01-12 11:00:00,116.86,44.5,19.2,26.6,31.5,34.0,28.2,28.4,34.3,24.14
2021-01-12 12:00:00,116.86,41.4,18.6,26.3,31.3,35.7,29.0,27.2,30.9,24.14
2021-01-12 13:00:00,116.86,118.5,18.9,26.6,30.6,33.0,25.5,26.3,30.7,24.14
2021-01-12 14:00:00,116.86,38.7,18.0,24.5,30.8,33.5,25.0,25.2,26.9,24.14
2021-01-12 15:00:00,116.86,40.5,19.4,31.0,31.9,37.8,28.7,27.7,34.6,24.14
2021-01-12 16:00:00,116.86,55.6,22.8,36.1,33.7,43.0,35.7,32.7,43.1,24.14
2021-01-12 17:00:00,116.86,60.9,26.7,39.8,34.4,47.9,39.6,36.1,36.8,24.14
2021-01-12 18:00:00,116.86,59.6,24.7,38.1,36.1,47.2,38.6,54.2,45.1,24.14
2021-01-12 19:00:00,116.86,67.3,28.9,69.9,37.2,55.6,42.8,60.5,60.6,24.14
2021-01-12 20:00:00,116.86,86.5,33.5,61.1,37.9,61.7,48.8,61.5,76.8,24.14
2021-01-12 21:00:00,116.86,113.2,36.1,58.3,38.4,70.0,53.2,65.0,82.9,24.14
2021-01-12 22:00:00,116.86,113.8,43.0,67.7,41.9,95.3,66.0,87.0,70.3,24.14
2021-01-12 23:00:00,116.86,104.6,39.7,69.3,41.0,90.3,62.2,72.4,66.4,24.14
2021-01-13 00:00:00,116.86,281.0,47.0,84.1,46.6,84.7,74.4,74.8,60.2,24.14
2021-01-13 01:00:00,116.86,264.8,49.8,85.67,50.2,96.5,79.5,80.4,64.7,24.14
2021-01-13 02:00:00,116.86,122.86,59.7,91.52,58.9,103.84,94.43,87.89,76.2,24.14
2021-01-13 03:00:00,116.86,138.94,71.7,90.93,61.0,116.85,109.32,107.33,77.22,24.14
2021-01-13 04:00:00,116.86,142.43,88.26,109.53,64.8,145.99,143.85,108.1,76.38,24.14
2021-01-13 05:00:00,116.86,158.38,73.2,91.63,56.2,120.61,109.12,115.84,86.0,24.14
2021-01-13 06:00:00,116.86,143.89,74.7,91.36,57.7,120.84,115.74,116.26,104.67,24.14
2021-01-13 07:00:00,116.86,144.52,78.4,100.36,64.3,117.69,109.43,108.47,102.44,24.14
2021-01-13 08:00:00,116.86,176.58,83.53,146.01,73.0,142.09,134.78,145.04,123.04,24.14
2021-01-13 09:00:00,116.86,186.4,95.6,182.8,66.0,163.72,145.96,120.7,135.08,24.14
2021-01-13 10:00:00,116.86,143.6,78.5,150.9,56.6,142.0,120.0,97.4,119.9,24.14
2021-01-13 11:00:00,116.86,102.6,64.7,109.2,49.3,107.1,92.4,74.6,89.4,24.14
2021-01-13 12:00:00,116.86,82.7,50.9,89.2,43.4,94.0,79.1,61.8,77.1,24.14
2021-01-13 13:00:00,116.86,90.5,56.9,82.8,43.7,84.7,68.0,63.1,75.2,24.14
2021-01-13 14:00:00,116.86,93.1,51.2,82.8,44.7,94.1,69.4,70.9,73.0,24.14
2021-01-13 15:00:00,116.86,89.3,48.2,74.8,45.0,88.6,69.4,68.3,69.2,24.14
2021-01-13 16:00:00,116.86,85.4,43.9,60.6,42.3,79.0,64.7,63.1,54.2,24.14
2021-01-13 17:00:00,116.86,88.6,45.9,62.9,43.4,78.6,62.8,64.6,62.1,24.14
2021-01-13 18:00:00,116.86,109.3,55.3,79.5,46.6,106.6,84.4,83.6,76.5,24.14
2021-01-13 19:00:00,116.86,98.05,47.3,68.4,42.0,91.26,73.6,77.6,68.5,24.14
2021-01-13 20:00:00,116.86,88.22,49.1,60.2,43.9,79.34,75.7,77.5,69.3,24.14
2021-01-13 21:00:00,116.86,92.28,48.4,64.9,42.8,80.08,76.5,77.0,64.9,24.14
2021-01-13 22:00:00,116.86,104.04,55.3,66.7,46.6,87.97,79.08,75.25,77.0,24.14
2021-01-13 23:00:00,116.86,110.68,60.1,69.7,46.7,89.64,82.17,72.83,78.82,24.14
2021-01-14 00:00:00,116.86,111.85,61.2,77.9,47.5,92.58,83.43,75.02,79.39,24.14
2021-01-14 01:00:00,116.86,116.06,63.4,67.9,50.2,96.94,85.22,79.8,83.36,24.14
2021-01-14 02:00:00,116.86,117.45,62.7,68.29,54.7,96.71,81.87,77.84,107.77,24.14
2021-01-14 03:00:00,116.86,113.51,69.8,73.68,60.2,96.26,91.2,86.79,105.96,24.14
2021-01-14 04:00:00,116.86,140.12,66.93,93.07,64.4,125.86,112.34,109.79,105.4,24.14
2021-01-14 05:00:00,116.86,170.13,72.82,103.76,69.1,131.94,121.66,126.22,88.98,24.14
2021-01-14 06:00:00,116.86,146.41,78.04,133.2,72.5,129.59,124.05,98.0,102.18,24.14
2021-01-14 07:00:00,116.86,180.49,97.16,125.56,44.18,179.29,160.08,135.95,105.45,24.14
2021-01-14 08:00:00,116.86,200.67,74.52,100.27,65.8,134.07,122.87,151.06,112.54,24.14
2021-01-14 09:00:00,116.86,188.6,86.18,114.36,69.0,146.77,140.42,126.19,137.47,24.14
2021-01-14 10:00:00,116.86,198.31,91.87,123.6,76.4,158.83,148.09,127.2,125.24,24.14
2021-01-14 11:00:00,116.86,188.9,75.66,111.48,57.0,133.09,128.33,115.2,105.73,24.14
2021-01-14 12:00:00,116.86,170.6,65.3,101.0,53.5,128.25,113.38,102.0,97.92,24.14
2021-01-14 13:00:00,116.54,140.6,76.4,106.9,56.1,149.08,116.8,91.5,99.4,24.14
2021-01-14 14:00:00,118.5,139.3,84.7,117.8,50.3,139.0,117.5,96.6,104.5,24.14
2021-01-14 15:00:00,110.7,141.8,78.5,114.6,54.9,130.5,115.5,94.22,111.4,24.14
2021-01-14 16:00:00,109.9,138.67,77.5,111.8,61.9,138.37,121.0,94.11,96.9,24.14
2021-01-14 17:00:00,102.09,152.91,79.0,104.6,58.6,132.97,114.4,106.95,87.01,24.14
2021-01-14 18:00:00,117.66,175.92,81.05,120.57,64.5,145.08,130.1,112.77,114.98,24.14
2021-01-14 19:00:00,123.84,158.1,78.05,122.69,60.9,140.25,125.63,106.5,105.03,24.14
2021-01-14 20:00:00,87.2,118.76,71.6,80.02,47.3,96.4,86.39,68.68,74.85,24.14
2021-01-14 21:00:00,71.92,112.36,62.8,64.21,47.8,83.88,78.24,72.23,79.52,24.14
2021-01-14 22:00:00,69.51,139.2,66.9,65.66,48.1,93.5,80.06,68.32,79.61,24.14
2021-01-14 23:00:00,77.87,132.05,55.89,72.06,57.7,105.78,97.21,89.57,88.25,24.14
2021-01-15 00:00:00,88.45,152.34,62.34,78.38,67.8,113.72,107.49,91.29,89.78,24.14
2021-01-15 01:00:00,94.01,152.41,63.54,89.91,71.6,117.02,108.09,95.62,94.04,24.14
2021-01-15 02:00:00,99.32,149.48,65.73,95.16,68.3,116.56,110.21,93.5,89.37,24.14
2021-01-15 03:00:00,105.34,113.23,54.67,83.53,61.6,97.34,92.91,72.33,87.56,24.14
2021-01-15 04:00:00,105.34,80.01,70.8,74.09,58.9,68.92,59.02,66.33,90.07,24.14
2021-01-15 05:00:00,105.34,86.27,46.96,65.6,64.9,72.78,79.03,74.8,83.45,24.14
2021-01-15 06:00:00,105.34,126.69,60.76,97.08,73.3,103.37,94.3,93.27,94.28,24.14
2021-01-15 07:00:00,105.34,124.0,84.5,119.07,78.0,130.44,126.91,93.7,110.5,24.14
2021-01-15 08:00:00,105.34,134.62,92.43,118.09,21.72,163.01,143.82,119.28,125.25,24.14
2021-01-15 09:00:00,105.34,176.56,94.13,139.63,23.75,170.55,148.03,126.44,140.3,24.14
2021-01-15 10:00:00,105.34,198.59,108.5,171.24,26.07,190.41,170.77,147.12,149.6,24.14
2021-01-15 11:00:00,105.34,194.29,109.39,170.68,31.27,179.38,172.64,172.21,146.69,24.14
2021-01-15 12:00:00,105.34,160.9,110.71,158.48,31.06,199.41,168.68,185.81,152.35,24.14
2021-01-15 13:00:00,105.34,158.47,102.6,130.63,31.73,199.79,159.78,169.11,150.76,24.14
2021-01-15 14:00:00,105.34,191.46,111.98,149.59,35.37,220.65,174.81,139.85,124.26,24.14
2021-01-15 15:00:00,105.34,172.84,127.06,179.43,33.34,172.06,196.99,119.11,113.45,24.14
2021-01-15 16:00:00,105.34,153.44,93.91,169.91,67.7,148.36,133.0,114.42,115.61,24.14
2021-01-15 17:00:00,105.34,160.75,80.54,115.83,68.3,145.7,127.13,116.42,114.51,24.14
2021-01-15 18:00:00,105.34,138.16,76.76,120.44,65.9,136.99,118.02,99.1,127.61,24.14
2021-01-15 19:00:00,105.34,127.77,61.93,102.81,63.7,114.92,102.05,91.11,109.25,24.14
2021-01-15 20:00:00,105.34,139.82,60.12,88.08,76.6,118.19,96.3,92.52,91.93,24.14
2021-01-15 21:00:00,105.34,147.87,73.79,105.53,72.8,132.75,117.46,98.65,101.81,24.14
2021-01-15 22:00:00,105.34,154.39,75.26,114.01,72.2,133.02,119.56,111.56,109.99,24.14
2021-01-15 23:00:00,105.34,148.29,70.34,100.19,70.6,127.55,112.2,107.53,108.12,24.14
2021-01-16 00:00:00,105.34,150.61,63.51,92.16,67.0,119.35,102.05,102.96,103.97,24.14
2021-01-16 01:00:00,105.34,153.38,61.55,90.66,60.6,120.24,99.07,101.47,97.13,24.14
2021-01-16 02:00:00,105.34,133.26,58.77,81.88,57.2,113.28,94.2,96.36,97.85,24.14
2021-01-16 03:00:00,105.34,122.71,55.93,79.86,64.8,106.29,90.23,94.15,96.71,24.14
2021-01-16 04:00:00,105.34,139.43,67.32,96.38,70.0,120.91,106.1,107.53,92.03,24.14
2021-01-16 05:00:00,105.34,144.55,72.29,107.36,69.4,127.38,111.57,103.31,87.28,24.14
2021-01-16 06:00:00,105.34,157.78,84.75,126.28,22.02,143.77,130.61,118.8,91.35,24.14
2021-01-16 07:00:00,105.34,183.59,88.69,133.87,22.76,163.52,137.62,141.24,95.71,24.14
2021-01-16 08:00:00,105.34,175.54,97.24,138.67,24.39,173.0,145.94,125.54,118.1,24.14
2021-01-16 09:00:00,105.34,195.1,104.81,145.52,28.02,187.61,161.99,133.08,118.48,24.14
2021-01-16 10:00:00,105.34,197.68,109.8,154.05,30.0,191.61,168.2,156.57,138.81,24.14
2021-01-16 11:00:00,105.34,195.5,121.78,164.06,35.21,206.18,180.49,156.08,142.98,24.14
2021-01-16 12:00:00,183.09,189.75,104.45,172.57,37.25,194.77,163.78,140.79,125.88,24.14
2021-01-16 13:00:00,179.18,160.75,92.5,178.31,37.86,162.7,152.18,145.07,117.6,24.14
2021-01-16 14:00:00,194.78,187.93,88.36,191.14,73.3,150.19,133.39,135.88,113.28,24.14
2021-01-16 15:00:00,205.06,189.83,107.5,199.43,75.9,176.96,156.97,136.49,128.97,24.14
2021-01-16 16:00:00,212.28,206.73,107.12,192.08,40.95,192.97,162.65,149.61,143.98,24.14
2021-01-16 17:00:00,174.99,239.82,130.57,168.06,42.31,218.46,192.19,123.34,173.2,24.14
2021-01-16 18:00:00,200.18,136.5,152.94,190.95,41.13,256.24,236.43,71.61,165.53,24.14
2021-01-16 19:00:00,232.74,124.31,152.04,211.25,41.59,240.38,235.77,79.81,134.95,24.14
2021-01-16 20:00:00,247.36,223.52,140.66,242.89,43.32,247.18,230.38,98.28,117.4,24.14
2021-01-16 21:00:00,226.68,265.91,134.44,214.01,39.48,240.01,210.18,205.22,240.38,24.14
2021-01-16 22:00:00,215.26,254.72,121.22,185.38,32.97,218.34,194.3,198.61,206.88,24.14
2021-01-16 23:00:00,194.21,208.64,125.66,223.85,29.14,237.33,188.02,155.56,172.53,24.14
2021-01-17 00:00:00,161.53,241.07,123.77,172.57,29.71,222.8,198.3,155.63,151.27,24.14
2021-01-17 01:00:00,146.89,213.49,107.59,161.29,25.37,197.08,170.45,168.6,140.24,24.14
2021-01-17 02:00:00,130.66,193.05,95.07,139.45,24.14,173.11,150.22,152.08,114.94,24.14
2021-01-17 03:00:00,124.36,175.23,88.58,128.72,22.92,161.55,137.04,136.12,104.92,24.14
2021-01-17 04:00:00,113.76,161.99,81.35,118.75,22.2,149.97,125.61,125.79,99.02,24.14
2021-01-17 05:00:00,105.34,147.85,76.35,114.87,78.7,139.35,118.05,113.56,95.06,24.14
2021-01-17 06:00:00,112.21,144.08,75.42,112.28,78.2,133.82,116.61,110.17,91.67,24.14
2021-01-17 07:00:00,103.55,119.77,58.39,96.72,67.8,105.25,91.2,91.4,94.08,24.14
2021-01-17 08:00:00,77.88,104.45,50.71,73.61,64.8,92.76,78.66,82.51,79.91,24.14
2021-01-17 09:00:00,87.13,112.1,55.66,80.58,66.3,103.09,87.06,89.83,73.72,24.14
2021-01-17 10:00:00,73.86,121.78,54.94,70.69,67.4,105.17,91.46,100.27,76.94,24.14
2021-01-17 11:00:00,50.86,71.81,57.6,44.5,45.1,64.66,50.9,54.82,45.66,24.14
2021-01-17 12:00:00,38.0,44.1,23.0,33.8,33.0,45.2,35.2,32.7,40.0,24.14
2021-01-17 13:00:00,32.5,41.7,17.9,32.0,30.3,39.9,30.1,31.4,28.8,24.14
2021-01-17 14:00:00,38.8,46.4,21.5,30.9,32.3,44.2,35.8,32.0,30.7,24.14
2021-01-17 15:00:00,40.5,55.2,26.1,34.4,33.4,52.6,43.0,38.5,36.1,24.14
2021-01-17 16:00:00,43.8,62.8,27.3,37.9,34.9,56.2,50.2,41.1,39.8,24.14
2021-01-17 17:00:00,55.5,67.5,31.2,38.3,37.4,62.7,60.2,46.9,39.7,24.14
2021-01-17 18:00:00,52.8,72.0,44.4,41.0,38.1,76.4,65.1,53.7,40.0,24.14
2021-01-17 19:00:00,56.8,77.74,44.4,46.7,41.6,79.82,78.7,61.6,46.6,24.14
2021-01-17 20:00:00,58.1,90.61,40.7,47.9,46.1,72.77,77.0,70.3,53.2,24.14
2021-01-17 21:00:00,60.9,104.02,40.6,53.3,48.1,69.99,71.0,79.0,55.4,24.14
2021-01-17 22:00:00,66.77,88.59,51.2,68.8,44.9,88.4,77.27,67.6,54.6,24.14
2021-01-17 23:00:00,72.95,77.46,44.4,64.7,40.8,76.87,69.94,55.3,54.3,24.14
2021-01-18 00:00:00,68.9,78.25,41.9,60.5,39.7,70.47,72.0,69.9,43.9,24.14
2021-01-18 01:00:00,54.6,79.0,35.5,50.7,38.3,73.6,69.1,71.7,38.0,24.14
2021-01-18 02:00:00,45.0,84.7,34.9,38.5,38.3,71.4,59.6,74.54,35.6,24.14
2021-01-18 03:00:00,45.7,82.99,30.5,39.9,38.0,61.8,51.5,43.8,38.0,24.14
2021-01-18 04:00:00,48.2,68.4,27.4,37.9,35.7,54.6,45.7,99.28,33.8,24.14
2021-01-18 05:00:00,49.2,53.1,26.6,40.8,34.7,55.2,46.6,88.84,30.0,24.14
2021-01-18 06:00:00,45.9,51.8,24.4,36.4,34.0,51.8,43.5,38.6,31.1,24.14
2021-01-18 07:00:00,52.8,54.5,22.6,37.6,34.7,48.1,41.1,36.9,31.6,24.14
2021-01-18 08:00:00,56.9,50.0,25.4,39.5,35.1,54.5,46.4,39.2,32.6,24.14
2021-01-18 09:00:00,61.7,51.2,31.1,46.9,35.0,62.2,52.9,36.4,38.2,24.14
2021-01-18 10:00:00,40.6,45.7,25.8,28.3,32.6,52.0,41.2,31.1,36.3,24.14
2021-01-18 11:00:00,34.3,43.8,22.2,27.9,31.5,43.7,35.7,30.2,31.9,24.14
2021-01-18 12:00:00,36.0,44.8,19.8,30.8,32.3,44.8,35.7,30.4,34.7,24.14
2021-01-18 13:00:00,42.4,47.5,22.2,37.6,33.0,49.6,36.3,36.7,43.4,24.14
2021-01-18 14:00:00,41.8,60.1,28.7,43.0,36.1,63.7,44.8,39.8,37.4,24.14
2021-01-18 15:00:00,40.8,60.4,27.0,41.7,35.4,58.1,41.6,49.1,41.2,24.14
2021-01-18 16:00:00,46.4,64.0,31.4,51.8,36.6,65.9,50.1,46.2,38.8,24.14
2021-01-18 17:00:00,50.5,72.9,37.0,50.6,39.2,73.3,58.4,52.9,33.1,24.14
2021-01-18 18:00:00,79.3,87.0,38.7,53.3,41.2,162.9,61.1,59.0,38.8,24.14
2021-01-18 19:00:00,89.54,102.9,50.6,72.8,48.7,99.29,79.7,59.4,68.5,24.14
2021-01-18 20:00:00,93.76,173.58,57.7,92.44,47.8,103.7,90.74,91.2,86.7,24.14
2021-01-18 21:00:00,99.25,189.18,65.5,99.7,52.7,124.59,110.25,104.1,112.32,24.14
2021-01-18 22:00:00,124.47,179.84,78.93,115.76,56.7,158.49,139.61,126.15,116.91,24.14
2021-01-18 23:00:00,126.78,134.23,76.55,119.05,59.6,144.12,130.12,100.85,100.35,24.14
2021-01-19 00:00:00,98.56,114.83,70.5,83.53,59.1,104.23,95.18,90.29,78.67,24.14
2021-01-19 01:00:00,82.9,112.77,73.8,72.78,56.1,100.35,97.0,91.02,78.8,24.14
2021-01-19 02:00:00,75.12,79.92,67.5,65.3,49.5,84.73,78.88,63.69,76.74,24.14
2021-01-19 03:00:00,52.61,55.99,48.8,64.4,48.1,54.77,55.58,71.0,61.55,24.14
2021-01-19 04:00:00,70.8,59.4,41.9,54.6,49.9,74.5,72.7,78.4,53.64,24.14
2021-01-19 05:00:00,71.4,72.4,42.9,58.9,51.3,53.94,76.8,58.04,79.5,24.14
2021-01-19 06:00:00,46.75,81.4,46.0,69.5,52.7,60.99,52.49,58.57,51.42,24.14
2021-01-19 07:00:00,57.27,89.83,54.9,57.83,61.4,70.11,62.03,65.68,57.63,24.14
2021-01-19 08:00:00,108.47,130.37,63.34,111.02,66.9,102.45,108.63,108.05,67.82,24.14
2021-01-19 09:00:00,139.45,132.32,91.98,145.3,60.9,125.3,142.92,113.52,70.48,24.14
2021-01-19 10:00:00,159.42,122.53,99.15,163.54,55.7,131.92,137.33,91.48,73.56,24.14
2021-01-19 11:00:00,137.56,104.73,72.1,127.7,47.8,108.54,90.01,76.9,76.38,24.14
2021-01-19 12:00:00,73.3,100.4,50.4,69.9,45.3,117.4,93.7,79.5,78.2,24.14
2021-01-19 13:00:00,77.6,116.2,53.0,73.6,45.4,114.7,84.1,83.2,67.6,24.14
2021-01-19 14:00:00,82.4,105.5,53.8,89.3,45.4,115.0,78.9,85.0,68.1,24.14
2021-01-19 15:00:00,77.3,94.8,54.6,81.2,45.1,103.9,78.5,70.4,62.1,24.14
2021-01-19 16:00:00,59.9,79.0,40.8,63.3,39.7,81.4,62.3,60.6,53.5,24.14
2021-01-19 17:00:00,60.9,91.0,44.5,64.1,40.9,86.5,67.5,63.7,56.2,24.14
2021-01-19 18:00:00,71.4,96.78,45.3,67.1,42.4,89.64,74.2,84.55,58.0,24.14
2021-01-19 19:00:00,79.34,107.82,51.8,75.49,45.3,99.99,82.23,84.47,72.7,24.14
2021-01-19 20:00:00,76.11,96.78,51.8,68.69,46.5,93.46,77.19,78.64,70.25,24.14
2021-01-19 21:00:00,66.84,90.91,51.8,62.14,46.7,82.85,69.88,81.46,67.3,24.14
2021-01-19 22:00:00,67.72,99.51,51.8,63.7,48.6,85.68,74.4,72.39,69.74,24.14
2021-01-19 23:00:00,71.1,114.51,51.8,66.02,50.4,89.03,77.48,74.51,64.14,24.14
2021-01-20 00:00:00,67.34,104.25,51.8,67.45,52.1,87.13,74.94,70.21,56.93,24.14
2021-01-20 01:00:00,66.8,107.33,51.8,69.56,51.4,91.75,80.48,72.0,57.15,24.14
2021-01-20 02:00:00,69.06,110.48,51.8,63.78,53.6,91.91,79.68,77.0,59.63,24.14
2021-01-20 03:00:00,76.48,115.7,51.8,67.09,54.7,96.17,86.78,78.32,70.11,24.14
2021-01-20 04:00:00,83.43,111.36,51.8,76.21,64.9,99.22,84.1,86.66,71.06,24.14
2021-01-20 05:00:00,82.73,118.01,51.8,77.51,72.2,101.47,93.11,98.42,72.37,24.14
2021-01-20 06:00:00,81.8,114.59,51.8,80.02,68.4,97.87,89.22,85.71,81.66,24.14
2021-01-20 07:00:00,96.01,122.38,51.8,99.53,21.53,105.13,106.38,106.36,78.83,24.14
2021-01-20 08:00:00,143.27,143.1,51.8,146.12,72.9,134.96,122.15,125.47,84.71,24.14
2021-01-20 09:00:00,146.76,156.21,51.8,143.12,21.81,159.85,150.5,124.25,90.37,24.14
2021-01-20 10:00:00,159.91,162.36,108.11,154.75,27.82,197.79,180.74,116.36,92.98,24.14
2021-01-20 11:00:00,174.35,190.05,108.66,166.22,32.56,217.94,178.53,150.34,96.31,24.14
2021-01-20 12:00:00,199.76,245.46,132.93,180.73,35.32,241.97,195.96,171.38,98.41,24.14
2021-01-20 13:00:00,209.32,160.53,130.14,195.73,35.01,236.91,188.96,148.05,96.97,24.14
2021-01-20 14:00:00,206.27,144.76,125.97,192.11,76.6,218.2,180.18,103.76,85.94,24.14
2021-01-20 15:00:00,137.93,132.93,90.37,133.89,59.7,140.99,115.77,96.29,81.28,24.14
2021-01-20 16:00:00,105.46,125.24,78.6,100.03,54.9,124.56,100.94,90.05,75.81,24.14
2021-01-20 17:00:00,98.55,120.07,72.41,95.0,54.3,121.23,98.17,87.37,70.83,24.14
2021-01-20 18:00:00,99.92,123.67,71.11,102.7,53.6,114.49,97.07,86.85,74.76,24.14
2021-01-20 19:00:00,105.41,105.32,62.1,99.69,54.3,101.83,89.27,80.78,75.26,24.14
2021-01-20 20:00:00,76.69,101.59,75.5,70.98,49.8,85.78,73.32,67.34,63.26,24.14
2021-01-20 21:00:00,154.66,89.49,68.11,146.39,49.4,121.98,102.42,63.01,101.27,24.14
2021-01-20 22:00:00,137.62,204.44,102.42,147.08,31.18,197.35,166.01,63.01,109.55,24.14
2021-01-20 23:00:00,126.94,192.67,88.2,130.49,75.6,173.74,145.39,63.01,110.85,24.14
2021-01-21 00:00:00,134.02,186.77,87.15,130.55,72.2,169.37,139.76,63.01,113.44,24.14
2021-01-21 01:00:00,134.26,175.81,86.43,134.2,71.0,165.28,138.42,63.01,115.19,24.14
2021-01-21 02:00:00,132.64,179.94,86.1,128.22,72.3,156.88,136.18,63.01,114.79,24.14
2021-01-21 03:00:00,135.63,181.08,88.06,138.84,73.2,159.1,139.14,63.01,114.95,24.14
2021-01-21 04:00:00,139.72,176.53,89.84,136.66,73.5,162.26,138.16,63.01,117.7,24.14
2021-01-21 05:00:00,141.71,164.24,89.28,146.34,73.5,165.02,141.38,63.01,119.71,24.14
2021-01-21 06:00:00,145.14,141.64,82.41,143.34,77.1,165.19,140.85,63.01,119.59,24.14
2021-01-21 07:00:00,136.34,83.59,86.67,140.09,62.6,168.66,146.42,63.01,123.07,24.14
2021-01-21 08:00:00,131.7,66.06,79.11,134.11,68.9,169.49,138.49,63.01,125.17,24.14
2021-01-21 09:00:00,139.95,125.68,80.36,135.69,22.27,170.07,144.12,63.01,119.46,24.14
2021-01-21 10:00:00,132.74,172.0,82.87,144.84,23.16,179.5,147.83,63.01,123.08,24.14
2021-01-21 11:00:00,130.96,190.23,82.16,143.5,23.03,181.83,147.55,97.03,122.62,24.14
2021-01-21 12:00:00,154.91,203.93,80.09,156.64,22.73,174.37,146.46,104.04,129.26,24.14
2021-01-21 13:00:00,145.12,201.33,78.74,147.01,25.24,177.32,152.29,102.28,126.52,24.14
2021-01-21 14:00:00,153.45,205.19,86.06,150.84,23.11,183.77,157.58,106.67,130.6,24.14
2021-01-21 15:00:00,146.55,222.66,82.5,152.19,22.87,175.3,151.75,111.64,135.58,24.14
2021-01-21 16:00:00,149.04,213.83,85.4,139.32,23.5,185.51,174.72,111.9,143.42,24.14
2021-01-21 17:00:00,157.18,202.64,86.28,150.62,24.36,185.6,169.79,106.28,156.43,24.14
2021-01-21 18:00:00,175.36,219.46,93.35,159.37,26.09,199.97,174.85,117.49,160.18,24.14
2021-01-21 19:00:00,176.16,238.29,99.07,173.18,28.09,219.77,178.19,135.39,157.99,24.14
2021-01-21 20:00:00,175.88,256.68,105.88,179.65,27.88,226.88,190.07,139.39,156.11,24.14
2021-01-21 21:00:00,171.48,260.24,107.48,173.68,28.76,232.48,197.29,142.1,152.95,24.14
2021-01-21 22:00:00,179.65,253.7,98.63,175.13,28.25,220.49,189.59,128.74,155.99,24.14
2021-01-21 23:00:00,184.45,240.78,94.99,175.44,27.74,214.22,182.54,121.8,173.02,24.14
2021-01-22 00:00:00,234.4,240.33,101.79,190.5,27.16,218.64,193.25,116.02,148.15,24.14
2021-01-22 01:00:00,173.26,218.02,82.22,141.7,25.0,192.54,155.08,111.09,123.27,24.14
2021-01-22 02:00:00,135.71,175.65,72.14,134.27,22.09,165.37,135.55,91.98,113.82,24.14
2021-01-22 03:00:00,126.95,164.02,69.2,130.26,78.3,158.82,130.28,83.82,107.16,24.14
2021-01-22 04:00:00,126.08,159.57,66.47,125.95,77.7,154.02,126.35,80.76,102.39,24.14
2021-01-22 05:00:00,116.18,159.63,63.3,116.67,79.0,144.19,121.62,78.17,95.52,24.14
2021-01-22 06:00:00,113.62,149.79,58.19,110.76,70.0,128.04,109.25,75.79,94.21,24.14
2021-01-22 07:00:00,109.3,135.87,60.17,106.22,69.0,125.39,106.51,71.28,94.43,24.14
2021-01-22 08:00:00,106.9,141.11,61.5,109.14,70.8,129.49,110.86,72.15,92.58,24.14
2021-01-22 09:00:00,122.26,160.52,70.72,124.42,73.8,150.59,126.1,86.5,98.45,24.14
2021-01-22 10:00:00,144.28,187.67,86.4,146.97,78.2,170.37,139.7,115.3,109.64,24.14
2021-01-22 11:00:00,142.81,184.07,92.94,144.72,75.7,167.75,142.8,115.91,116.51,24.14
2021-01-22 12:00:00,145.93,196.97,95.46,143.41,75.9,181.62,146.44,120.2,113.77,24.14
2021-01-22 13:00:00,128.92,188.13,99.09,135.11,71.7,163.79,136.66,126.4,108.11,24.14
2021-01-22 14:00:00,124.08,169.28,96.04,129.76,64.4,159.31,121.34,116.55,98.75,24.14
2021-01-22 15:00:00,124.08,161.26,89.97,113.76,60.9,147.11,117.4,107.67,86.09,24.14
2021-01-22 16:00:00,124.08,135.54,75.73,99.44,57.6,123.38,102.62,92.72,80.97,24.14
2021-01-22 17:00:00,99.33,129.25,85.45,93.95,54.2,112.9,93.36,91.63,72.05,24.14
2021-01-22 18:00:00,132.86,125.92,112.55,100.77,55.8,117.67,95.69,103.48,74.19,24.14
